,Episodes,Steps
1594,1595,24.0
1595,1596,18.0
1596,1597,21.0
1597,1598,27.0
1598,1599,14.0
1599,1600,23.0
1600,1601,11.0
1601,1602,13.0
1602,1603,9.0
1603,1604,13.0
1604,1605,15.0
1605,1606,13.0
1606,1607,14.0
1607,1608,34.0
1608,1609,13.0
1609,1610,23.0
1610,1611,10.0
1611,1612,14.0
1612,1613,11.0
1613,1614,12.0
1614,1615,23.0
1615,1616,19.0
1616,1617,13.0
1617,1618,14.0
1618,1619,13.0
1619,1620,21.0
1620,1621,14.0
1621,1622,13.0
1622,1623,15.0
1623,1624,18.0
1624,1625,9.0
1625,1626,17.0
1626,1627,10.0
1627,1628,18.0
1628,1629,22.0
1629,1630,22.0
1630,1631,15.0
1631,1632,48.0
1632,1633,21.0
1633,1634,26.0
1634,1635,14.0
1635,1636,23.0
1636,1637,17.0
1637,1638,13.0
1638,1639,12.0
1639,1640,19.0
1640,1641,19.0
1641,1642,33.0
1642,1643,22.0
1643,1644,18.0
1644,1645,32.0
1645,1646,18.0
1646,1647,10.0
1647,1648,16.0
1648,1649,17.0
1649,1650,25.0
1650,1651,13.0
1651,1652,20.0
1652,1653,13.0
1653,1654,11.0
1654,1655,22.0
1655,1656,19.0
1656,1657,15.0
1657,1658,37.0
1658,1659,31.0
1659,1660,12.0
1660,1661,15.0
1661,1662,43.0
1662,1663,11.0
1663,1664,44.0
1664,1665,11.0
1665,1666,16.0
1666,1667,8.0
1667,1668,15.0
1668,1669,8.0
1669,1670,13.0
1670,1671,29.0
1671,1672,28.0
1672,1673,13.0
1673,1674,17.0
1674,1675,11.0
1675,1676,15.0
1676,1677,22.0
1677,1678,15.0
1678,1679,21.0
1679,1680,13.0
1680,1681,12.0
1681,1682,10.0
1682,1683,16.0
1683,1684,12.0
1684,1685,12.0
1685,1686,13.0
1686,1687,14.0
1687,1688,23.0
1688,1689,22.0
1689,1690,8.0
1690,1691,20.0
1691,1692,25.0
1692,1693,30.0
1693,1694,17.0
1694,1695,39.0
1695,1696,25.0
1696,1697,10.0
1697,1698,17.0
1698,1699,16.0
1699,1700,12.0
1700,1701,18.0
1701,1702,19.0
1702,1703,12.0
1703,1704,12.0
1704,1705,23.0
1705,1706,24.0
1706,1707,15.0
1707,1708,23.0
1708,1709,14.0
1709,1710,14.0
1710,1711,21.0
1711,1712,9.0
1712,1713,13.0
1713,1714,10.0
1714,1715,15.0
1715,1716,12.0
1716,1717,18.0
1717,1718,8.0
1718,1719,15.0
1719,1720,16.0
1720,1721,23.0
1721,1722,10.0
1722,1723,28.0
1723,1724,16.0
1724,1725,20.0
1725,1726,12.0
1726,1727,16.0
1727,1728,16.0
1728,1729,20.0
1729,1730,14.0
1730,1731,10.0
1731,1732,22.0
1732,1733,22.0
1733,1734,8.0
1734,1735,11.0
1735,1736,24.0
1736,1737,17.0
1737,1738,9.0
1738,1739,17.0
1739,1740,36.0
1740,1741,22.0
1741,1742,17.0
1742,1743,9.0
1743,1744,24.0
1744,1745,25.0
1745,1746,17.0
1746,1747,10.0
1747,1748,11.0
1748,1749,10.0
1749,1750,20.0
1750,1751,25.0
1751,1752,15.0
1752,1753,14.0
1753,1754,15.0
1754,1755,29.0
1755,1756,20.0
1756,1757,11.0
1757,1758,23.0
1758,1759,16.0
1759,1760,19.0
1760,1761,14.0
1761,1762,14.0
1762,1763,22.0
1763,1764,20.0
1764,1765,20.0
1765,1766,31.0
1766,1767,14.0
1767,1768,32.0
1768,1769,46.0
1769,1770,12.0
1770,1771,12.0
1771,1772,33.0
1772,1773,36.0
1773,1774,11.0
1774,1775,17.0
1775,1776,15.0
1776,1777,13.0
1777,1778,17.0
1778,1779,14.0
1779,1780,17.0
1780,1781,15.0
1781,1782,25.0
1782,1783,28.0
1783,1784,44.0
1784,1785,13.0
1785,1786,11.0
1786,1787,16.0
1787,1788,12.0
1788,1789,8.0
1789,1790,14.0
1790,1791,23.0
1791,1792,16.0
1792,1793,9.0
1793,1794,10.0
1794,1795,12.0
1795,1796,17.0
1796,1797,17.0
1797,1798,10.0
1798,1799,11.0
1799,1800,22.0
1800,1801,18.0
1801,1802,8.0
1802,1803,17.0
1803,1804,11.0
1804,1805,12.0
1805,1806,10.0
1806,1807,19.0
1807,1808,22.0
1808,1809,19.0
1809,1810,13.0
1810,1811,27.0
1811,1812,9.0
1812,1813,8.0
1813,1814,11.0
1814,1815,10.0
1815,1816,14.0
1816,1817,8.0
1817,1818,19.0
1818,1819,15.0
1819,1820,9.0
1820,1821,22.0
1821,1822,22.0
1822,1823,21.0
1823,1824,27.0
1824,1825,21.0
1825,1826,25.0
1826,1827,14.0
1827,1828,14.0
1828,1829,12.0
1829,1830,18.0
1830,1831,9.0
1831,1832,18.0
1832,1833,10.0
1833,1834,12.0
1834,1835,18.0
1835,1836,9.0
1836,1837,18.0
1837,1838,15.0
1838,1839,17.0
1839,1840,19.0
1840,1841,12.0
1841,1842,13.0
1842,1843,24.0
1843,1844,8.0
1844,1845,17.0
1845,1846,15.0
1846,1847,18.0
1847,1848,14.0
1848,1849,24.0
1849,1850,14.0
1850,1851,21.0
1851,1852,19.0
1852,1853,10.0
1853,1854,16.0
1854,1855,13.0
1855,1856,17.0
1856,1857,13.0
1857,1858,30.0
1858,1859,20.0
1859,1860,45.0
1860,1861,23.0
1861,1862,20.0
1862,1863,21.0
1863,1864,13.0
1864,1865,11.0
1865,1866,9.0
1866,1867,15.0
1867,1868,17.0
1868,1869,39.0
1869,1870,9.0
1870,1871,18.0
1871,1872,34.0
1872,1873,22.0
1873,1874,15.0
1874,1875,10.0
1875,1876,23.0
1876,1877,16.0
1877,1878,14.0
1878,1879,22.0
1879,1880,14.0
1880,1881,21.0
1881,1882,20.0
1882,1883,15.0
1883,1884,15.0
1884,1885,43.0
1885,1886,14.0
1886,1887,15.0
1887,1888,14.0
1888,1889,36.0
1889,1890,37.0
1890,1891,10.0
1891,1892,10.0
1892,1893,16.0
1893,1894,12.0
1894,1895,14.0
1895,1896,12.0
1896,1897,27.0
1897,1898,31.0
1898,1899,10.0
1899,1900,19.0
1900,1901,15.0
1901,1902,13.0
1902,1903,9.0
1903,1904,23.0
1904,1905,13.0
1905,1906,19.0
1906,1907,39.0
1907,1908,22.0
1908,1909,9.0
1909,1910,11.0
1910,1911,31.0
1911,1912,18.0
1912,1913,22.0
1913,1914,16.0
1914,1915,12.0
1915,1916,32.0
1916,1917,16.0
1917,1918,8.0
1918,1919,18.0
1919,1920,15.0
1920,1921,18.0
1921,1922,20.0
1922,1923,16.0
1923,1924,20.0
1924,1925,11.0
1925,1926,10.0
1926,1927,23.0
1927,1928,20.0
1928,1929,8.0
1929,1930,16.0
1930,1931,8.0
1931,1932,11.0
1932,1933,9.0
1933,1934,10.0
1934,1935,13.0
1935,1936,14.0
1936,1937,10.0
1937,1938,9.0
1938,1939,17.0
1939,1940,12.0
1940,1941,21.0
1941,1942,17.0
1942,1943,10.0
1943,1944,18.0
1944,1945,10.0
1945,1946,26.0
1946,1947,9.0
1947,1948,9.0
1948,1949,11.0
1949,1950,20.0
1950,1951,11.0
1951,1952,13.0
1952,1953,20.0
1953,1954,17.0
1954,1955,9.0
1955,1956,25.0
1956,1957,19.0
1957,1958,14.0
1958,1959,12.0
1959,1960,19.0
1960,1961,9.0
1961,1962,14.0
1962,1963,14.0
1963,1964,16.0
1964,1965,16.0
1965,1966,12.0
1966,1967,29.0
1967,1968,19.0
1968,1969,11.0
1969,1970,10.0
1970,1971,17.0
1971,1972,8.0
1972,1973,9.0
1973,1974,18.0
1974,1975,10.0
1975,1976,15.0
1976,1977,10.0
1977,1978,11.0
1978,1979,13.0
1979,1980,12.0
1980,1981,16.0
1981,1982,18.0
1982,1983,9.0
1983,1984,10.0
1984,1985,15.0
1985,1986,15.0
1986,1987,13.0
1987,1988,15.0
1988,1989,12.0
1989,1990,32.0
1990,1991,11.0
1991,1992,11.0
1992,1993,16.0
1993,1994,8.0
1994,1995,11.0
1995,1996,24.0
1996,1997,37.0
1997,1998,15.0
1998,1999,19.0
1999,2000,27.0
2000,2001,14.0
2001,2002,9.0
2002,2003,10.0
2003,2004,11.0
2004,2005,11.0
2005,2006,8.0
2006,2007,15.0
2007,2008,13.0
2008,2009,12.0
2009,2010,8.0
2010,2011,21.0
2011,2012,8.0
2012,2013,13.0
2013,2014,19.0
2014,2015,28.0
2015,2016,8.0
2016,2017,20.0
2017,2018,27.0
2018,2019,16.0
2019,2020,12.0
2020,2021,14.0
2021,2022,8.0
2022,2023,14.0
2023,2024,16.0
2024,2025,20.0
2025,2026,17.0
2026,2027,15.0
2027,2028,15.0
2028,2029,18.0
2029,2030,17.0
2030,2031,14.0
2031,2032,21.0
2032,2033,13.0
2033,2034,13.0
2034,2035,16.0
2035,2036,20.0
2036,2037,8.0
2037,2038,20.0
2038,2039,18.0
2039,2040,18.0
2040,2041,8.0
2041,2042,15.0
2042,2043,16.0
2043,2044,11.0
2044,2045,12.0
2045,2046,8.0
2046,2047,22.0
2047,2048,16.0
2048,2049,12.0
2049,2050,22.0
2050,2051,15.0
2051,2052,14.0
2052,2053,9.0
2053,2054,9.0
2054,2055,15.0
2055,2056,11.0
2056,2057,12.0
2057,2058,24.0
2058,2059,12.0
2059,2060,13.0
2060,2061,8.0
2061,2062,15.0
2062,2063,15.0
2063,2064,15.0
2064,2065,14.0
2065,2066,15.0
2066,2067,12.0
2067,2068,12.0
2068,2069,18.0
2069,2070,20.0
2070,2071,8.0
2071,2072,15.0
2072,2073,17.0
2073,2074,15.0
2074,2075,19.0
2075,2076,30.0
2076,2077,28.0
2077,2078,14.0
2078,2079,15.0
2079,2080,20.0
2080,2081,19.0
2081,2082,26.0
2082,2083,13.0
2083,2084,11.0
2084,2085,14.0
2085,2086,14.0
2086,2087,13.0
2087,2088,17.0
2088,2089,12.0
2089,2090,15.0
2090,2091,16.0
2091,2092,9.0
2092,2093,10.0
2093,2094,11.0
2094,2095,17.0
2095,2096,17.0
2096,2097,11.0
2097,2098,8.0
2098,2099,19.0
2099,2100,13.0
2100,2101,12.0
2101,2102,14.0
2102,2103,13.0
2103,2104,22.0
2104,2105,17.0
2105,2106,17.0
2106,2107,18.0
2107,2108,8.0
2108,2109,14.0
2109,2110,32.0
2110,2111,17.0
2111,2112,12.0
2112,2113,10.0
2113,2114,13.0
2114,2115,16.0
2115,2116,21.0
2116,2117,14.0
2117,2118,22.0
2118,2119,20.0
2119,2120,23.0
2120,2121,14.0
2121,2122,16.0
2122,2123,15.0
2123,2124,11.0
2124,2125,8.0
2125,2126,14.0
2126,2127,11.0
2127,2128,16.0
2128,2129,21.0
2129,2130,15.0
2130,2131,8.0
2131,2132,9.0
2132,2133,20.0
2133,2134,18.0
2134,2135,28.0
2135,2136,26.0
2136,2137,8.0
2137,2138,16.0
2138,2139,14.0
2139,2140,12.0
2140,2141,13.0
2141,2142,14.0
2142,2143,12.0
2143,2144,36.0
2144,2145,11.0
2145,2146,18.0
2146,2147,12.0
2147,2148,20.0
2148,2149,15.0
2149,2150,10.0
2150,2151,15.0
2151,2152,29.0
2152,2153,11.0
2153,2154,18.0
2154,2155,14.0
2155,2156,12.0
2156,2157,15.0
2157,2158,19.0
2158,2159,19.0
2159,2160,24.0
2160,2161,12.0
2161,2162,22.0
2162,2163,11.0
2163,2164,18.0
2164,2165,24.0
2165,2166,14.0
2166,2167,15.0
2167,2168,15.0
2168,2169,9.0
2169,2170,21.0
2170,2171,23.0
2171,2172,18.0
2172,2173,11.0
2173,2174,14.0
2174,2175,20.0
2175,2176,15.0
2176,2177,12.0
2177,2178,9.0
2178,2179,18.0
2179,2180,28.0
2180,2181,18.0
2181,2182,11.0
2182,2183,20.0
2183,2184,11.0
2184,2185,17.0
2185,2186,14.0
2186,2187,12.0
2187,2188,18.0
2188,2189,13.0
2189,2190,12.0
2190,2191,9.0
2191,2192,11.0
2192,2193,19.0
2193,2194,18.0
2194,2195,14.0
2195,2196,14.0
2196,2197,17.0
2197,2198,15.0
2198,2199,13.0
2199,2200,25.0
2200,2201,15.0
2201,2202,11.0
2202,2203,11.0
2203,2204,17.0
2204,2205,9.0
2205,2206,14.0
2206,2207,8.0
2207,2208,20.0
2208,2209,20.0
2209,2210,16.0
2210,2211,12.0
2211,2212,12.0
2212,2213,12.0
2213,2214,15.0
2214,2215,11.0
2215,2216,11.0
2216,2217,13.0
2217,2218,18.0
2218,2219,26.0
2219,2220,17.0
2220,2221,13.0
2221,2222,14.0
2222,2223,18.0
2223,2224,10.0
2224,2225,11.0
2225,2226,12.0
2226,2227,20.0
2227,2228,21.0
2228,2229,11.0
2229,2230,12.0
2230,2231,17.0
2231,2232,17.0
2232,2233,16.0
2233,2234,11.0
2234,2235,12.0
2235,2236,10.0
2236,2237,9.0
2237,2238,18.0
2238,2239,20.0
2239,2240,18.0
2240,2241,11.0
2241,2242,11.0
2242,2243,14.0
2243,2244,13.0
2244,2245,12.0
2245,2246,10.0
2246,2247,11.0
2247,2248,10.0
2248,2249,16.0
2249,2250,12.0
2250,2251,16.0
2251,2252,22.0
2252,2253,15.0
2253,2254,18.0
2254,2255,21.0
2255,2256,10.0
2256,2257,8.0
2257,2258,16.0
2258,2259,10.0
2259,2260,9.0
2260,2261,12.0
2261,2262,14.0
2262,2263,14.0
2263,2264,15.0
2264,2265,23.0
2265,2266,15.0
2266,2267,17.0
2267,2268,9.0
2268,2269,8.0
2269,2270,8.0
2270,2271,14.0
2271,2272,14.0
2272,2273,18.0
2273,2274,23.0
2274,2275,20.0
2275,2276,14.0
2276,2277,15.0
2277,2278,17.0
2278,2279,8.0
2279,2280,11.0
2280,2281,10.0
2281,2282,21.0
2282,2283,10.0
2283,2284,9.0
2284,2285,14.0
2285,2286,12.0
2286,2287,25.0
2287,2288,8.0
2288,2289,37.0
2289,2290,33.0
2290,2291,15.0
2291,2292,11.0
2292,2293,8.0
2293,2294,11.0
2294,2295,9.0
2295,2296,12.0
2296,2297,20.0
2297,2298,14.0
2298,2299,11.0
2299,2300,17.0
2300,2301,10.0
2301,2302,10.0
2302,2303,17.0
2303,2304,10.0
2304,2305,10.0
2305,2306,14.0
2306,2307,16.0
2307,2308,11.0
2308,2309,24.0
2309,2310,12.0
2310,2311,25.0
2311,2312,12.0
2312,2313,13.0
2313,2314,18.0
2314,2315,12.0
2315,2316,10.0
2316,2317,12.0
2317,2318,14.0
2318,2319,16.0
2319,2320,19.0
2320,2321,9.0
2321,2322,15.0
2322,2323,9.0
2323,2324,14.0
2324,2325,15.0
2325,2326,25.0
2326,2327,15.0
2327,2328,10.0
2328,2329,15.0
2329,2330,17.0
2330,2331,9.0
2331,2332,10.0
2332,2333,13.0
2333,2334,28.0
2334,2335,11.0
2335,2336,11.0
2336,2337,19.0
2337,2338,12.0
2338,2339,9.0
2339,2340,18.0
2340,2341,10.0
2341,2342,22.0
2342,2343,13.0
2343,2344,11.0
2344,2345,14.0
2345,2346,8.0
2346,2347,20.0
2347,2348,27.0
2348,2349,16.0
2349,2350,18.0
2350,2351,13.0
2351,2352,17.0
2352,2353,13.0
2353,2354,19.0
2354,2355,16.0
2355,2356,12.0
2356,2357,16.0
2357,2358,18.0
2358,2359,16.0
2359,2360,15.0
2360,2361,9.0
2361,2362,17.0
2362,2363,16.0
2363,2364,8.0
2364,2365,10.0
2365,2366,8.0
2366,2367,9.0
2367,2368,8.0
2368,2369,21.0
2369,2370,13.0
2370,2371,17.0
2371,2372,15.0
2372,2373,12.0
2373,2374,17.0
2374,2375,9.0
2375,2376,14.0
2376,2377,16.0
2377,2378,21.0
2378,2379,14.0
2379,2380,15.0
2380,2381,13.0
2381,2382,11.0
2382,2383,12.0
2383,2384,15.0
2384,2385,19.0
2385,2386,13.0
2386,2387,12.0
2387,2388,17.0
2388,2389,8.0
2389,2390,22.0
2390,2391,10.0
2391,2392,18.0
2392,2393,8.0
2393,2394,11.0
2394,2395,11.0
2395,2396,11.0
2396,2397,16.0
2397,2398,22.0
2398,2399,16.0
2399,2400,11.0
2400,2401,10.0
2401,2402,11.0
2402,2403,10.0
2403,2404,18.0
2404,2405,22.0
2405,2406,13.0
2406,2407,21.0
2407,2408,17.0
2408,2409,17.0
2409,2410,14.0
2410,2411,15.0
2411,2412,14.0
2412,2413,20.0
2413,2414,18.0
2414,2415,9.0
2415,2416,17.0
2416,2417,12.0
2417,2418,8.0
2418,2419,14.0
2419,2420,17.0
2420,2421,16.0
2421,2422,13.0
2422,2423,11.0
2423,2424,10.0
2424,2425,13.0
2425,2426,21.0
2426,2427,13.0
2427,2428,18.0
2428,2429,16.0
2429,2430,8.0
2430,2431,16.0
2431,2432,11.0
2432,2433,27.0
2433,2434,15.0
2434,2435,9.0
2435,2436,12.0
2436,2437,13.0
2437,2438,17.0
2438,2439,13.0
2439,2440,36.0
2440,2441,8.0
2441,2442,19.0
2442,2443,14.0
2443,2444,12.0
2444,2445,10.0
2445,2446,21.0
2446,2447,12.0
2447,2448,21.0
2448,2449,8.0
2449,2450,18.0
2450,2451,15.0
2451,2452,11.0
2452,2453,16.0
2453,2454,8.0
2454,2455,20.0
2455,2456,9.0
2456,2457,19.0
2457,2458,9.0
2458,2459,12.0
2459,2460,17.0
2460,2461,8.0
2461,2462,8.0
2462,2463,18.0
2463,2464,15.0
2464,2465,15.0
2465,2466,12.0
2466,2467,10.0
2467,2468,16.0
2468,2469,10.0
2469,2470,10.0
2470,2471,11.0
2471,2472,42.0
2472,2473,16.0
2473,2474,18.0
2474,2475,12.0
2475,2476,15.0
2476,2477,14.0
2477,2478,12.0
2478,2479,8.0
2479,2480,25.0
2480,2481,8.0
2481,2482,10.0
2482,2483,10.0
2483,2484,15.0
2484,2485,28.0
2485,2486,17.0
2486,2487,17.0
2487,2488,15.0
2488,2489,24.0
2489,2490,16.0
2490,2491,8.0
2491,2492,24.0
2492,2493,16.0
2493,2494,10.0
2494,2495,13.0
2495,2496,11.0
2496,2497,17.0
2497,2498,13.0
2498,2499,15.0
2499,2500,12.0
2500,2501,13.0
2501,2502,21.0
2502,2503,13.0
2503,2504,11.0
2504,2505,8.0
2505,2506,22.0
2506,2507,12.0
2507,2508,23.0
2508,2509,9.0
2509,2510,12.0
2510,2511,12.0
2511,2512,16.0
2512,2513,13.0
2513,2514,11.0
2514,2515,13.0
2515,2516,15.0
2516,2517,12.0
2517,2518,8.0
2518,2519,17.0
2519,2520,13.0
2520,2521,16.0
2521,2522,8.0
2522,2523,9.0
2523,2524,16.0
2524,2525,12.0
2525,2526,10.0
2526,2527,18.0
2527,2528,10.0
2528,2529,9.0
2529,2530,20.0
2530,2531,10.0
2531,2532,19.0
2532,2533,10.0
2533,2534,9.0
2534,2535,10.0
2535,2536,8.0
2536,2537,10.0
2537,2538,22.0
2538,2539,13.0
2539,2540,28.0
2540,2541,16.0
2541,2542,21.0
2542,2543,10.0
2543,2544,12.0
2544,2545,21.0
2545,2546,10.0
2546,2547,13.0
2547,2548,14.0
2548,2549,11.0
2549,2550,13.0
2550,2551,19.0
2551,2552,14.0
2552,2553,13.0
2553,2554,9.0
2554,2555,11.0
2555,2556,12.0
2556,2557,14.0
2557,2558,13.0
2558,2559,8.0
2559,2560,8.0
2560,2561,15.0
2561,2562,18.0
2562,2563,10.0
2563,2564,10.0
2564,2565,14.0
2565,2566,8.0
2566,2567,13.0
2567,2568,14.0
2568,2569,8.0
2569,2570,10.0
2570,2571,10.0
2571,2572,12.0
2572,2573,19.0
2573,2574,15.0
2574,2575,8.0
2575,2576,13.0
2576,2577,12.0
2577,2578,14.0
2578,2579,12.0
2579,2580,9.0
2580,2581,15.0
2581,2582,10.0
2582,2583,9.0
2583,2584,10.0
2584,2585,8.0
2585,2586,8.0
2586,2587,12.0
2587,2588,8.0
2588,2589,8.0
2589,2590,12.0
2590,2591,13.0
2591,2592,17.0
2592,2593,12.0
2593,2594,12.0
2594,2595,15.0
2595,2596,10.0
2596,2597,14.0
2597,2598,15.0
2598,2599,10.0
2599,2600,15.0
2600,2601,10.0
2601,2602,10.0
2602,2603,10.0
2603,2604,10.0
2604,2605,14.0
2605,2606,14.0
2606,2607,12.0
2607,2608,11.0
2608,2609,14.0
2609,2610,8.0
2610,2611,10.0
2611,2612,9.0
2612,2613,8.0
2613,2614,16.0
2614,2615,12.0
2615,2616,20.0
2616,2617,9.0
2617,2618,13.0
2618,2619,11.0
2619,2620,10.0
2620,2621,8.0
2621,2622,8.0
2622,2623,11.0
2623,2624,12.0
2624,2625,13.0
2625,2626,10.0
2626,2627,12.0
2627,2628,8.0
2628,2629,11.0
2629,2630,13.0
2630,2631,11.0
2631,2632,19.0
2632,2633,8.0
2633,2634,12.0
2634,2635,21.0
2635,2636,17.0
2636,2637,10.0
2637,2638,10.0
2638,2639,12.0
2639,2640,21.0
2640,2641,13.0
2641,2642,21.0
2642,2643,12.0
2643,2644,8.0
2644,2645,11.0
2645,2646,9.0
2646,2647,18.0
2647,2648,13.0
2648,2649,15.0
2649,2650,13.0
2650,2651,16.0
2651,2652,8.0
2652,2653,12.0
2653,2654,10.0
2654,2655,10.0
2655,2656,20.0
2656,2657,21.0
2657,2658,10.0
2658,2659,14.0
2659,2660,14.0
2660,2661,14.0
2661,2662,10.0
2662,2663,10.0
2663,2664,37.0
2664,2665,8.0
2665,2666,9.0
2666,2667,13.0
2667,2668,12.0
2668,2669,11.0
2669,2670,12.0
2670,2671,18.0
2671,2672,11.0
2672,2673,12.0
2673,2674,18.0
2674,2675,13.0
2675,2676,17.0
2676,2677,12.0
2677,2678,10.0
2678,2679,12.0
2679,2680,13.0
2680,2681,8.0
2681,2682,14.0
2682,2683,19.0
2683,2684,13.0
2684,2685,11.0
2685,2686,9.0
2686,2687,8.0
2687,2688,12.0
2688,2689,13.0
2689,2690,17.0
2690,2691,15.0
2691,2692,12.0
2692,2693,15.0
2693,2694,17.0
2694,2695,25.0
2695,2696,11.0
2696,2697,11.0
2697,2698,12.0
2698,2699,15.0
2699,2700,18.0
2700,2701,13.0
2701,2702,12.0
2702,2703,18.0
2703,2704,8.0
2704,2705,17.0
2705,2706,17.0
2706,2707,14.0
2707,2708,21.0
2708,2709,10.0
2709,2710,10.0
2710,2711,15.0
2711,2712,10.0
2712,2713,12.0
2713,2714,18.0
2714,2715,11.0
2715,2716,12.0
2716,2717,11.0
2717,2718,8.0
2718,2719,11.0
2719,2720,14.0
2720,2721,14.0
2721,2722,10.0
2722,2723,8.0
2723,2724,9.0
2724,2725,12.0
2725,2726,14.0
2726,2727,9.0
2727,2728,14.0
2728,2729,10.0
2729,2730,9.0
2730,2731,8.0
2731,2732,14.0
2732,2733,12.0
2733,2734,8.0
2734,2735,17.0
2735,2736,10.0
2736,2737,16.0
2737,2738,11.0
2738,2739,12.0
2739,2740,10.0
2740,2741,16.0
2741,2742,8.0
2742,2743,9.0
2743,2744,18.0
2744,2745,8.0
2745,2746,14.0
2746,2747,10.0
2747,2748,13.0
2748,2749,12.0
2749,2750,9.0
2750,2751,9.0
2751,2752,12.0
2752,2753,11.0
2753,2754,14.0
2754,2755,12.0
2755,2756,13.0
2756,2757,15.0
2757,2758,10.0
2758,2759,16.0
2759,2760,10.0
2760,2761,18.0
2761,2762,11.0
2762,2763,9.0
2763,2764,8.0
2764,2765,12.0
2765,2766,24.0
2766,2767,8.0
2767,2768,11.0
2768,2769,14.0
2769,2770,12.0
2770,2771,17.0
2771,2772,8.0
2772,2773,10.0
2773,2774,14.0
2774,2775,12.0
2775,2776,12.0
2776,2777,11.0
2777,2778,12.0
2778,2779,9.0
2779,2780,10.0
2780,2781,15.0
2781,2782,15.0
2782,2783,14.0
2783,2784,12.0
2784,2785,10.0
2785,2786,13.0
2786,2787,10.0
2787,2788,16.0
2788,2789,16.0
2789,2790,16.0
2790,2791,10.0
2791,2792,11.0
2792,2793,13.0
2793,2794,9.0
2794,2795,8.0
2795,2796,17.0
2796,2797,14.0
2797,2798,10.0
2798,2799,12.0
2799,2800,13.0
2800,2801,16.0
2801,2802,13.0
2802,2803,13.0
2803,2804,10.0
2804,2805,16.0
2805,2806,16.0
2806,2807,19.0
2807,2808,16.0
2808,2809,21.0
2809,2810,10.0
2810,2811,14.0
2811,2812,8.0
2812,2813,15.0
2813,2814,14.0
2814,2815,10.0
2815,2816,10.0
2816,2817,14.0
2817,2818,13.0
2818,2819,13.0
2819,2820,10.0
2820,2821,16.0
2821,2822,13.0
2822,2823,12.0
2823,2824,8.0
2824,2825,8.0
2825,2826,8.0
2826,2827,9.0
2827,2828,24.0
2828,2829,9.0
2829,2830,9.0
2830,2831,14.0
2831,2832,10.0
2832,2833,12.0
2833,2834,11.0
2834,2835,15.0
2835,2836,12.0
2836,2837,8.0
2837,2838,12.0
2838,2839,18.0
2839,2840,10.0
2840,2841,8.0
2841,2842,17.0
2842,2843,14.0
2843,2844,12.0
2844,2845,11.0
2845,2846,12.0
2846,2847,23.0
2847,2848,10.0
2848,2849,14.0
2849,2850,9.0
2850,2851,11.0
2851,2852,10.0
2852,2853,14.0
2853,2854,15.0
2854,2855,12.0
2855,2856,10.0
2856,2857,9.0
2857,2858,18.0
2858,2859,10.0
2859,2860,10.0
2860,2861,15.0
2861,2862,10.0
2862,2863,10.0
2863,2864,14.0
2864,2865,16.0
2865,2866,8.0
2866,2867,8.0
2867,2868,9.0
2868,2869,14.0
2869,2870,17.0
2870,2871,8.0
2871,2872,10.0
2872,2873,10.0
2873,2874,11.0
2874,2875,14.0
2875,2876,12.0
2876,2877,8.0
2877,2878,10.0
2878,2879,8.0
2879,2880,12.0
2880,2881,10.0
2881,2882,11.0
2882,2883,9.0
2883,2884,20.0
2884,2885,8.0
2885,2886,12.0
2886,2887,16.0
2887,2888,19.0
2888,2889,17.0
2889,2890,11.0
2890,2891,8.0
2891,2892,8.0
2892,2893,8.0
2893,2894,13.0
2894,2895,11.0
2895,2896,9.0
2896,2897,15.0
2897,2898,14.0
2898,2899,11.0
2899,2900,9.0
2900,2901,12.0
2901,2902,8.0
2902,2903,17.0
2903,2904,17.0
2904,2905,12.0
2905,2906,10.0
2906,2907,12.0
2907,2908,12.0
2908,2909,12.0
2909,2910,8.0
2910,2911,14.0
2911,2912,11.0
2912,2913,10.0
2913,2914,16.0
2914,2915,11.0
2915,2916,17.0
2916,2917,13.0
2917,2918,12.0
2918,2919,13.0
2919,2920,13.0
2920,2921,11.0
2921,2922,9.0
2922,2923,21.0
2923,2924,19.0
2924,2925,9.0
2925,2926,8.0
2926,2927,11.0
2927,2928,10.0
2928,2929,15.0
2929,2930,10.0
2930,2931,19.0
2931,2932,14.0
2932,2933,8.0
2933,2934,13.0
2934,2935,12.0
2935,2936,11.0
2936,2937,13.0
2937,2938,23.0
2938,2939,10.0
2939,2940,20.0
2940,2941,20.0
2941,2942,12.0
2942,2943,10.0
2943,2944,12.0
2944,2945,10.0
2945,2946,11.0
2946,2947,8.0
2947,2948,15.0
2948,2949,18.0
2949,2950,11.0
2950,2951,8.0
2951,2952,8.0
2952,2953,13.0
2953,2954,15.0
2954,2955,9.0
2955,2956,15.0
2956,2957,12.0
2957,2958,12.0
2958,2959,15.0
2959,2960,10.0
2960,2961,8.0
2961,2962,13.0
2962,2963,14.0
2963,2964,29.0
2964,2965,10.0
2965,2966,8.0
2966,2967,13.0
2967,2968,14.0
2968,2969,8.0
2969,2970,12.0
2970,2971,12.0
2971,2972,13.0
2972,2973,15.0
2973,2974,9.0
2974,2975,16.0
2975,2976,10.0
2976,2977,11.0
2977,2978,8.0
2978,2979,10.0
2979,2980,9.0
2980,2981,16.0
2981,2982,17.0
2982,2983,10.0
2983,2984,13.0
2984,2985,10.0
2985,2986,11.0
2986,2987,10.0
2987,2988,11.0
2988,2989,10.0
2989,2990,11.0
2990,2991,13.0
2991,2992,20.0
2992,2993,12.0
